League,Year,Pos,Team
Cypriot First Division,2013.0,7.0,Doxa Katokopias
Cypriot First Division,2013.0,8.0,Enosis Neon Paralimni
Cypriot First Division,2013.0,9.0,Ethnikos Achna
Cypriot First Division,2013.0,10.0,Alki Larnaca
Cypriot First Division,2013.0,11.0,Nea Salamis Famagusta
Cypriot First Division,2013.0,12.0,Olympiakos Nicosia
Cypriot First Division,2013.0,13.0,Ayia Napa
Cypriot First Division,2013.0,14.0,AEP Paphos
Cypriot First Division,2012.0,1.0,AEL Limassol
Cypriot First Division,2012.0,2.0,APOEL
Cypriot First Division,2012.0,3.0,Omonia Nicosia
Cypriot First Division,2012.0,4.0,Anorthosis Famagusta
Cypriot First Division,2012.0,5.0,AEK Larnaca
Cypriot First Division,2012.0,6.0,Apollon Limassol
Cypriot First Division,2012.0,7.0,Nea Salamis Famagusta
Cypriot First Division,2012.0,8.0,Alki Larnaca
Cypriot First Division,2012.0,9.0,Ethnikos Achna
Cypriot First Division,2012.0,10.0,Olympiakos Nicosia
Cypriot First Division,2012.0,11.0,Enosis Neon Paralimni
Cypriot First Division,2012.0,12.0,Aris Limassol
Cypriot First Division,2012.0,13.0,Anagennisi Deryneia
Cypriot First Division,2012.0,14.0,Ermis Aradippou
Cypriot First Division,2011.0,1.0,APOEL
Cypriot First Division,2011.0,2.0,Omonia Nicosia
Cypriot First Division,2011.0,3.0,Anorthosis Famagusta
Cypriot First Division,2011.0,4.0,AEK Larnaca
Cypriot First Division,2011.0,5.0,Apollon Limassol
Cypriot First Division,2011.0,6.0,Enosis Neon Paralimni
Cypriot First Division,2011.0,7.0,AEL Limassol
Cypriot First Division,2011.0,8.0,Olympiakos Nicosia
Cypriot First Division,2011.0,9.0,Ethnikos Achna
Cypriot First Division,2011.0,10.0,Alki Larnaca
Cypriot First Division,2011.0,11.0,Ermis Aradippou
Cypriot First Division,2011.0,12.0,AEP Paphos
Cypriot First Division,2011.0,13.0,Doxa Katokopias
Cypriot First Division,2011.0,14.0,APOP Kinyras
Cypriot First Division,2010.0,1.0,Omonia Nicosia
Cypriot First Division,2010.0,2.0,APOEL
Cypriot First Division,2010.0,3.0,Anorthosis Famagusta
Cypriot First Division,2010.0,4.0,Apollon Limassol
Cypriot First Division,2010.0,5.0,AEL Limassol
Cypriot First Division,2010.0,6.0,Enosis Neon Paralimni
Cypriot First Division,2010.0,7.0,Ethnikos Achna
Cypriot First Division,2010.0,8.0,APOP Kinyras
Cypriot First Division,2010.0,9.0,Ermis Aradippou
Cypriot First Division,2010.0,10.0,Doxa Katokopias
Cypriot First Division,2010.0,11.0,AEP Paphos
Cypriot First Division,2010.0,12.0,Aris Limassol
Cypriot First Division,2010.0,13.0,Nea Salamis Famagusta
Cypriot First Division,2010.0,14.0,APEP
Cypriot First Division,2009.0,1.0,APOEL
Cypriot First Division,2009.0,2.0,Omonia Nicosia
Cypriot First Division,2009.0,3.0,Anorthosis Famagusta
Cypriot First Division,2009.0,4.0,AEL Limassol
Cypriot First Division,2009.0,5.0,Apollon Limassol
Cypriot First Division,2009.0,6.0,Ethnikos Achna
Cypriot First Division,2009.0,7.0,APOP Kinyras
Cypriot First Division,2009.0,8.0,Doxa Katokopias
Cypriot First Division,2009.0,9.0,AEP Paphos
Cypriot First Division,2009.0,10.0,Enosis Neon Paralimni
Cypriot First Division,2009.0,11.0,APEP
Cypriot First Division,2009.0,12.0,Alki Larnaca
Cypriot First Division,2009.0,13.0,AEK Larnaca
Cypriot First Division,2009.0,14.0,Atromitos Yeroskipou
Cypriot First Division,2008.0,1.0,Anorthosis Famagusta
Cypriot First Division,2008.0,2.0,APOEL
Cypriot First Division,2008.0,3.0,Omonia Nicosia
Cypriot First Division,2008.0,4.0,AEK Larnaca
Cypriot First Division,2008.0,5.0,Apollon Limassol
Cypriot First Division,2008.0,6.0,Enosis Neon Paralimni
Cypriot First Division,2008.0,7.0,Ethnikos Achna
Cypriot First Division,2008.0,8.0,APOP Kinyras
Cypriot First Division,2008.0,9.0,AEL Limassol
Cypriot First Division,2008.0,10.0,Alki Larnaca
Cypriot First Division,2008.0,11.0,Doxa Katokopias
Cypriot First Division,2008.0,12.0,Aris Limassol
Cypriot First Division,2008.0,13.0,Nea Salamis Famagusta
Cypriot First Division,2008.0,14.0,Olympiakos Nicosia
Cypriot First Division,2006.0,1.0,Apollon Limassol
Cypriot First Division,2006.0,2.0,Omonia Nicosia
Cypriot First Division,2006.0,3.0,APOEL
Cypriot First Division,2006.0,4.0,Anorthosis Famagusta
Cypriot First Division,2006.0,5.0,Enosis Neon Paralimni
Cypriot First Division,2006.0,6.0,Nea Salamis Famagusta
Cypriot First Division,2006.0,7.0,AEL Limassol
Cypriot First Division,2006.0,8.0,AEK Larnaca
Cypriot First Division,2006.0,9.0,Ethnikos Achna
Cypriot First Division,2006.0,10.0,Digenis Akritas Morphou
Cypriot First Division,2006.0,11.0,Olympiakos Nicosia
Cypriot First Division,2006.0,12.0,APOP Kinyras
Cypriot First Division,2006.0,13.0,AEP Paphos
Cypriot First Division,2006.0,14.0,THOI Lakatamia
Cypriot First Division,1999.0,1.0,Anorthosis Famagusta
Cypriot First Division,1999.0,2.0,Omonia Nicosia
Cypriot First Division,1999.0,3.0,APOEL
Cypriot First Division,1999.0,4.0,AEK Larnaca
Cypriot First Division,1999.0,5.0,AEL Limassol
Cypriot First Division,1999.0,6.0,Ethnikos Piraeus
Cypriot First Division,1999.0,7.0,Apollon Limassol
Cypriot First Division,1999.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1999.0,9.0,Olympiakos Nicosia
Cypriot First Division,1999.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1999.0,11.0,Alki Larnaca
Cypriot First Division,1999.0,12.0,Evagoras Paphos
Cypriot First Division,1999.0,13.0,Doxa Katokopias
Cypriot First Division,1999.0,14.0,Aris Limassol
Cypriot First Division,1997.0,1.0,Anorthosis Famagusta
Cypriot First Division,1997.0,2.0,Apollon Limassol
Cypriot First Division,1997.0,3.0,Omonia Nicosia
Cypriot First Division,1997.0,4.0,AEK Larnaca
Cypriot First Division,1997.0,5.0,APOEL
Cypriot First Division,1997.0,6.0,Ethnikos Piraeus
Cypriot First Division,1997.0,7.0,Enosis Neon Paralimni
Cypriot First Division,1997.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1997.0,9.0,Anagennisi Deryneia
Cypriot First Division,1997.0,10.0,APOP Paphos
Cypriot First Division,1997.0,11.0,Alki Larnaca
Cypriot First Division,1997.0,12.0,Aris Limassol
Cypriot First Division,1997.0,13.0,Olympiakos Nicosia
Cypriot First Division,1997.0,14.0,AEP Paphos
Cypriot First Division,1994.0,1.0,Apollon Limassol
Cypriot First Division,1994.0,2.0,Anorthosis Famagusta
Cypriot First Division,1994.0,3.0,APOEL
Cypriot First Division,1994.0,4.0,Omonia Nicosia
Cypriot First Division,1994.0,5.0,Ethnikos Achna
Cypriot First Division,1994.0,6.0,AEL Limassol
Cypriot First Division,1994.0,7.0,Enosis Neon Paralimni
Cypriot First Division,1994.0,8.0,Pezoporikos
Cypriot First Division,1994.0,9.0,Nea Salamis Famagusta
Cypriot First Division,1994.0,10.0,Omonia Aradippou
Cypriot First Division,1994.0,11.0,Olympiakos Nicosia
Cypriot First Division,1994.0,12.0,EPA Larnaca
Cypriot First Division,1994.0,13.0,Evagoras Paphos
Cypriot First Division,1994.0,14.0,AEP Paphos
Cypriot First Division,1991.0,1.0,Apollon Limassol
Cypriot First Division,1991.0,2.0,Anorthosis Famagusta
Cypriot First Division,1991.0,3.0,APOEL
Cypriot First Division,1991.0,4.0,Omonia Nicosia
Cypriot First Division,1991.0,5.0,AEL Limassol
Cypriot First Division,1991.0,6.0,Nea Salamis Famagusta
Cypriot First Division,1991.0,7.0,Pezoporikos
Cypriot First Division,1991.0,8.0,Aris Limassol
Cypriot First Division,1991.0,9.0,Alki Larnaca
Cypriot First Division,1991.0,10.0,EPA Larnaca
Cypriot First Division,1991.0,11.0,Olympiakos Nicosia
Cypriot First Division,1991.0,12.0,Enosis Neon Paralimni
Cypriot First Division,1991.0,13.0,APOP Paphos
Cypriot First Division,1991.0,14.0,AEP Paphos
Cypriot First Division,1990.0,1.0,APOEL
Cypriot First Division,1990.0,2.0,Omonia Nicosia
Cypriot First Division,1990.0,3.0,Pezoporikos
Cypriot First Division,1990.0,4.0,Aris Limassol
Cypriot First Division,1990.0,5.0,Apollon Limassol
Cypriot First Division,1990.0,6.0,AEL Limassol
Cypriot First Division,1990.0,7.0,Anorthosis Famagusta
Cypriot First Division,1990.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1990.0,9.0,Olympiakos Nicosia
Cypriot First Division,1990.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1990.0,11.0,APOP Paphos
Cypriot First Division,1990.0,12.0,Alki Larnaca
Cypriot First Division,1990.0,13.0,Evagoras Paphos
Cypriot First Division,1990.0,14.0,Ethnikos Achna
Cypriot First Division,1989.0,1.0,Omonia Nicosia
Cypriot First Division,1989.0,2.0,Apollon Limassol
Cypriot First Division,1989.0,3.0,APOEL
Cypriot First Division,1989.0,4.0,Nea Salamis Famagusta
Cypriot First Division,1989.0,5.0,AEL Limassol
Cypriot First Division,1989.0,6.0,Anorthosis Famagusta
Cypriot First Division,1989.0,7.0,Pezoporikos
Cypriot First Division,1989.0,8.0,APOP Paphos
Cypriot First Division,1989.0,9.0,Olympiakos Nicosia
Cypriot First Division,1989.0,10.0,Ethnikos Piraeus
Cypriot First Division,1989.0,11.0,Enosis Neon Paralimni
Cypriot First Division,1989.0,12.0,Aris Limassol
Cypriot First Division,1989.0,13.0,EPA Larnaca
Cypriot First Division,1989.0,14.0,Keravnos
Cypriot First Division,1989.0,15.0,Omonia Aradippou
Cypriot First Division,1988.0,1.0,Pezoporikos
Cypriot First Division,1988.0,2.0,APOEL
Cypriot First Division,1988.0,3.0,Omonia Nicosia
Cypriot First Division,1988.0,4.0,Enosis Neon Paralimni
Cypriot First Division,1988.0,5.0,Apollon Limassol
Cypriot First Division,1988.0,6.0,AEL Limassol
Cypriot First Division,1988.0,7.0,Nea Salamis Famagusta
Cypriot First Division,1988.0,8.0,Anorthosis Famagusta
Cypriot First Division,1988.0,9.0,EPA Larnaca
Cypriot First Division,1988.0,10.0,APOP Paphos
Cypriot First Division,1988.0,11.0,Aris Limassol
Cypriot First Division,1988.0,12.0,Olympiakos Nicosia
Cypriot First Division,1988.0,13.0,Ethnikos Piraeus
Cypriot First Division,1988.0,14.0,AEP Paphos
Cypriot First Division,1988.0,15.0,Alki Larnaca
Cypriot First Division,1988.0,16.0,Anagennisi Deryneia
Cypriot First Division,1987.0,1.0,Omonia Nicosia
Cypriot First Division,1987.0,2.0,APOEL
Cypriot First Division,1987.0,3.0,EPA Larnaca
Cypriot First Division,1987.0,4.0,AEL Limassol
Cypriot First Division,1987.0,5.0,Aris Limassol
Cypriot First Division,1987.0,6.0,Apollon Limassol
Cypriot First Division,1987.0,7.0,Olympiakos Nicosia
Cypriot First Division,1987.0,8.0,Anorthosis Famagusta
Cypriot First Division,1987.0,9.0,APOP Paphos
Cypriot First Division,1987.0,10.0,Enosis Neon Paralimni
Cypriot First Division,1987.0,11.0,Pezoporikos
Cypriot First Division,1987.0,12.0,Alki Larnaca
Cypriot First Division,1987.0,13.0,Nea Salamis Famagusta
Cypriot First Division,1987.0,14.0,Ethnikos Piraeus
Cypriot First Division,1987.0,15.0,Omonia Aradippou
Cypriot First Division,1987.0,16.0,Ermis Aradippou
Cypriot First Division,2020.0,1.0,Omonia Nicosia
Cypriot First Division,2020.0,2.0,Anorthosis Famagusta
Cypriot First Division,2020.0,3.0,APOEL
Cypriot First Division,2020.0,4.0,Apollon Limassol
Cypriot First Division,2020.0,5.0,AEK Larnaca
Cypriot First Division,2020.0,6.0,AEL Limassol
Cypriot First Division,2020.0,7.0,Pafos
Cypriot First Division,2020.0,8.0,Nea Salamis Famagusta
Cypriot First Division,2020.0,9.0,Olympiakos Nicosia
Cypriot First Division,2020.0,10.0,Enosis Neon Paralimni
Cypriot First Division,2020.0,11.0,Ethnikos Achna
Cypriot First Division,2020.0,12.0,Doxa Katokopias
Cypriot First Division,2007.0,1.0,APOEL
Cypriot First Division,2007.0,2.0,Omonia Nicosia
Cypriot First Division,2007.0,3.0,Anorthosis Famagusta
Cypriot First Division,2007.0,4.0,Ethnikos Achna
Cypriot First Division,2007.0,5.0,Enosis Neon Paralimni
Cypriot First Division,2007.0,6.0,Apollon Limassol
Cypriot First Division,2007.0,7.0,AEK Larnaca
Cypriot First Division,2007.0,8.0,Aris Limassol
Cypriot First Division,2007.0,9.0,AEL Limassol
Cypriot First Division,2007.0,10.0,Nea Salamis Famagusta
Cypriot First Division,2007.0,11.0,Olympiakos Nicosia
Cypriot First Division,2007.0,12.0,Digenis Akritas Morphou
Cypriot First Division,2007.0,13.0,Ayia Napa
Cypriot First Division,2007.0,14.0,AEP Paphos
Cypriot First Division,2005.0,1.0,Anorthosis Famagusta
Cypriot First Division,2005.0,2.0,APOEL
Cypriot First Division,2005.0,3.0,Omonia Nicosia
Cypriot First Division,2005.0,4.0,Olympiakos Nicosia
Cypriot First Division,2005.0,5.0,Digenis Akritas Morphou
Cypriot First Division,2005.0,6.0,Nea Salamis Famagusta
Cypriot First Division,2005.0,7.0,Apollon Limassol
Cypriot First Division,2005.0,8.0,Enosis Neon Paralimni
Cypriot First Division,2005.0,9.0,AEK Larnaca
Cypriot First Division,2005.0,10.0,AEL Limassol
Cypriot First Division,2005.0,11.0,Ethnikos Achna
Cypriot First Division,2005.0,12.0,AEP Paphos
Cypriot First Division,2005.0,13.0,Alki Larnaca
Cypriot First Division,2005.0,14.0,Aris Limassol
Cypriot First Division,2004.0,1.0,APOEL
Cypriot First Division,2004.0,2.0,Omonia Nicosia
Cypriot First Division,2004.0,3.0,Apollon Limassol
Cypriot First Division,2004.0,4.0,AEL Limassol
Cypriot First Division,2004.0,5.0,Anorthosis Famagusta
Cypriot First Division,2004.0,6.0,Ethnikos Achna
Cypriot First Division,2004.0,7.0,AEP Paphos
Cypriot First Division,2004.0,8.0,Enosis Neon Paralimni
Cypriot First Division,2004.0,9.0,AEK Larnaca
Cypriot First Division,2004.0,10.0,Olympiakos Nicosia
Cypriot First Division,2004.0,11.0,Digenis Akritas Morphou
Cypriot First Division,2004.0,12.0,Anagennisi Deryneia
Cypriot First Division,2004.0,13.0,Onisilos Sotira
Cypriot First Division,2004.0,14.0,Doxa Katokopias
Cypriot First Division,2003.0,1.0,Omonia Nicosia
Cypriot First Division,2003.0,2.0,Anorthosis Famagusta
Cypriot First Division,2003.0,3.0,APOEL
Cypriot First Division,2003.0,4.0,Olympiakos Nicosia
Cypriot First Division,2003.0,5.0,AEL Limassol
Cypriot First Division,2003.0,6.0,Ethnikos Achna
Cypriot First Division,2003.0,7.0,AEP Paphos
Cypriot First Division,2003.0,8.0,AEK Larnaca
Cypriot First Division,2003.0,9.0,Digenis Akritas Morphou
Cypriot First Division,2003.0,10.0,Enosis Neon Paralimni
Cypriot First Division,2003.0,11.0,Apollon Limassol
Cypriot First Division,2003.0,12.0,Nea Salamis Famagusta
Cypriot First Division,2003.0,13.0,Aris Limassol
Cypriot First Division,2003.0,14.0,Alki Larnaca
Cypriot First Division,2002.0,1.0,APOEL
Cypriot First Division,2002.0,2.0,Anorthosis Famagusta
Cypriot First Division,2002.0,3.0,AEL Limassol
Cypriot First Division,2002.0,4.0,Omonia Nicosia
Cypriot First Division,2002.0,5.0,Olympiakos Nicosia
Cypriot First Division,2002.0,6.0,Ethnikos Achna
Cypriot First Division,2002.0,7.0,AEK Larnaca
Cypriot First Division,2002.0,8.0,Enosis Neon Paralimni
Cypriot First Division,2002.0,9.0,AEP Paphos
Cypriot First Division,2002.0,10.0,Apollon Limassol
Cypriot First Division,2002.0,11.0,Alki Larnaca
Cypriot First Division,2002.0,12.0,Ethnikos Assia
Cypriot First Division,2002.0,13.0,Doxa Katokopias
Cypriot First Division,2002.0,14.0,Ermis Aradippou
Cypriot First Division,2001.0,1.0,Omonia Nicosia
Cypriot First Division,2001.0,2.0,Olympiakos Nicosia
Cypriot First Division,2001.0,3.0,AEL Limassol
Cypriot First Division,2001.0,4.0,Anorthosis Famagusta
Cypriot First Division,2001.0,5.0,APOEL
Cypriot First Division,2001.0,6.0,Apollon Limassol
Cypriot First Division,2001.0,7.0,AEK Larnaca
Cypriot First Division,2001.0,8.0,AEP Paphos
Cypriot First Division,2001.0,9.0,Enosis Neon Paralimni
Cypriot First Division,2001.0,10.0,Doxa Katokopias
Cypriot First Division,2001.0,11.0,Ethnikos Achna
Cypriot First Division,2001.0,12.0,Nea Salamis Famagusta
Cypriot First Division,2001.0,13.0,Digenis Akritas Morphou
Cypriot First Division,2001.0,14.0,Aris Limassol
Cypriot First Division,2000.0,1.0,Anorthosis Famagusta
Cypriot First Division,2000.0,2.0,Omonia Nicosia
Cypriot First Division,2000.0,3.0,APOEL
Cypriot First Division,2000.0,4.0,Nea Salamis Famagusta
Cypriot First Division,2000.0,5.0,Apollon Limassol
Cypriot First Division,2000.0,6.0,AEL Limassol
Cypriot First Division,2000.0,7.0,AEK Larnaca
Cypriot First Division,2000.0,8.0,Enosis Neon Paralimni
Cypriot First Division,2000.0,9.0,Olympiakos Nicosia
Cypriot First Division,2000.0,10.0,Ethnikos Achna
Cypriot First Division,2000.0,11.0,APOP Paphos
Cypriot First Division,2000.0,12.0,Ethnikos Assia
Cypriot First Division,2000.0,13.0,Anagennisi Deryneia
Cypriot First Division,2000.0,14.0,Alki Larnaca
Cypriot First Division,1998.0,1.0,Anorthosis Famagusta
Cypriot First Division,1998.0,2.0,Omonia Nicosia
Cypriot First Division,1998.0,3.0,Apollon Limassol
Cypriot First Division,1998.0,4.0,Ethnikos Achna
Cypriot First Division,1998.0,5.0,AEK Larnaca
Cypriot First Division,1998.0,6.0,Enosis Neon Paralimni
Cypriot First Division,1998.0,7.0,APOEL
Cypriot First Division,1998.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1998.0,9.0,AEL Limassol
Cypriot First Division,1998.0,10.0,Alki Larnaca
Cypriot First Division,1998.0,11.0,Evagoras Paphos
Cypriot First Division,1998.0,12.0,Anagennisi Deryneia
Cypriot First Division,1998.0,13.0,APOP Paphos
Cypriot First Division,1998.0,14.0,Ethnikos Assia
Cypriot First Division,1996.0,1.0,APOEL
Cypriot First Division,1996.0,2.0,Anorthosis Famagusta
Cypriot First Division,1996.0,3.0,Omonia Nicosia
Cypriot First Division,1996.0,4.0,AEK Larnaca
Cypriot First Division,1996.0,5.0,Apollon Limassol
Cypriot First Division,1996.0,6.0,Ethnikos Achna
Cypriot First Division,1996.0,7.0,Enosis Neon Paralimni
Cypriot First Division,1996.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1996.0,9.0,Aris Limassol
Cypriot First Division,1996.0,10.0,Alki Larnaca
Cypriot First Division,1996.0,11.0,Olympiakos Nicosia
Cypriot First Division,1996.0,12.0,AEL Limassol
Cypriot First Division,1996.0,13.0,Evagoras Paphos
Cypriot First Division,1996.0,14.0,Omonia Aradippou
Cypriot First Division,1995.0,1.0,Anorthosis Famagusta
Cypriot First Division,1995.0,2.0,Omonia Nicosia
Cypriot First Division,1995.0,3.0,Nea Salamis Famagusta
Cypriot First Division,1995.0,4.0,Ethnikos Achna
Cypriot First Division,1995.0,5.0,APOEL
Cypriot First Division,1995.0,6.0,Apollon Limassol
Cypriot First Division,1995.0,7.0,Enosis Neon Paralimni
Cypriot First Division,1995.0,8.0,Olympiakos Nicosia
Cypriot First Division,1995.0,9.0,AEK Larnaca
Cypriot First Division,1995.0,10.0,AEL Limassol
Cypriot First Division,1995.0,11.0,Aris Limassol
Cypriot First Division,1995.0,12.0,Omonia Aradippou
Cypriot First Division,1993.0,1.0,Omonia Nicosia
Cypriot First Division,1993.0,2.0,Apollon Limassol
Cypriot First Division,1993.0,3.0,Nea Salamis Famagusta
Cypriot First Division,1993.0,4.0,APOEL
Cypriot First Division,1993.0,5.0,Anorthosis Famagusta
Cypriot First Division,1993.0,6.0,Pezoporikos
Cypriot First Division,1993.0,7.0,AEL Limassol
Cypriot First Division,1993.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1993.0,9.0,Ethnikos Achna
Cypriot First Division,1993.0,10.0,EPA Larnaca
Cypriot First Division,1993.0,11.0,Olympiakos Nicosia
Cypriot First Division,1993.0,12.0,Evagoras Paphos
Cypriot First Division,1993.0,13.0,Aris Limassol
Cypriot First Division,1993.0,14.0,APOP Paphos
Cypriot First Division,1992.0,1.0,APOEL
Cypriot First Division,1992.0,2.0,Anorthosis Famagusta
Cypriot First Division,1992.0,3.0,Apollon Limassol
Cypriot First Division,1992.0,4.0,Omonia Nicosia
Cypriot First Division,1992.0,5.0,Nea Salamis Famagusta
Cypriot First Division,1992.0,6.0,Pezoporikos
Cypriot First Division,1992.0,7.0,AEL Limassol
Cypriot First Division,1992.0,8.0,EPA Larnaca
Cypriot First Division,1992.0,9.0,Enosis Neon Paralimni
Cypriot First Division,1992.0,10.0,Aris Limassol
Cypriot First Division,1992.0,11.0,Evagoras Paphos
Cypriot First Division,1992.0,12.0,Olympiakos Nicosia
Cypriot First Division,1992.0,13.0,Alki Larnaca
Cypriot First Division,1992.0,14.0,Omonia Aradippou
Cypriot First Division,1986.0,1.0,APOEL
Cypriot First Division,1986.0,2.0,Omonia Nicosia
Cypriot First Division,1986.0,3.0,Apollon Limassol
Cypriot First Division,1986.0,4.0,Anorthosis Famagusta
Cypriot First Division,1986.0,5.0,Nea Salamis Famagusta
Cypriot First Division,1986.0,6.0,AEL Limassol
Cypriot First Division,1986.0,7.0,Pezoporikos
Cypriot First Division,1986.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1986.0,9.0,EPA Larnaca
Cypriot First Division,1986.0,10.0,Alki Larnaca
Cypriot First Division,1986.0,11.0,Olympiakos Nicosia
Cypriot First Division,1986.0,12.0,APOP Paphos
Cypriot First Division,1986.0,13.0,Aris Limassol
Cypriot First Division,1986.0,14.0,Ermis Aradippou
Cypriot First Division,1985.0,1.0,Omonia Nicosia
Cypriot First Division,1985.0,2.0,APOEL
Cypriot First Division,1985.0,3.0,Anorthosis Famagusta
Cypriot First Division,1985.0,4.0,Apollon Limassol
Cypriot First Division,1985.0,5.0,AEL Limassol
Cypriot First Division,1985.0,6.0,Pezoporikos
Cypriot First Division,1985.0,7.0,EPA Larnaca
Cypriot First Division,1985.0,8.0,Alki Larnaca
Cypriot First Division,1985.0,9.0,Enosis Neon Paralimni
Cypriot First Division,1985.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1985.0,11.0,Olympiakos Nicosia
Cypriot First Division,1985.0,12.0,Aris Limassol
Cypriot First Division,1985.0,13.0,Omonia Aradippou
Cypriot First Division,1985.0,14.0,Evagoras Paphos
Cypriot First Division,1984.0,1.0,Omonia Nicosia
Cypriot First Division,1984.0,2.0,Apollon Limassol
Cypriot First Division,1984.0,3.0,Pezoporikos
Cypriot First Division,1984.0,4.0,APOEL
Cypriot First Division,1984.0,5.0,Anorthosis Famagusta
Cypriot First Division,1984.0,6.0,Enosis Neon Paralimni
Cypriot First Division,1984.0,7.0,AEL Limassol
Cypriot First Division,1984.0,8.0,EPA Larnaca
Cypriot First Division,1984.0,9.0,Alki Larnaca
Cypriot First Division,1984.0,10.0,Aris Limassol
Cypriot First Division,1984.0,11.0,Nea Salamis Famagusta
Cypriot First Division,1984.0,12.0,Omonia Aradippou
Cypriot First Division,1984.0,13.0,Ethnikos Achna
Cypriot First Division,1984.0,14.0,Ermis Aradippou
Cypriot First Division,1983.0,1.0,Omonia Nicosia
Cypriot First Division,1983.0,2.0,Anorthosis Famagusta
Cypriot First Division,1983.0,3.0,APOEL
Cypriot First Division,1983.0,4.0,AEL Limassol
Cypriot First Division,1983.0,5.0,Pezoporikos
Cypriot First Division,1983.0,6.0,Omonia Aradippou
Cypriot First Division,1983.0,7.0,Alki Larnaca
Cypriot First Division,1983.0,8.0,Aris Limassol
Cypriot First Division,1983.0,9.0,Enosis Neon Paralimni
Cypriot First Division,1983.0,10.0,EPA Larnaca
Cypriot First Division,1983.0,11.0,Apollon Limassol
Cypriot First Division,1983.0,12.0,Nea Salamis Famagusta
Cypriot First Division,1983.0,13.0,Olympiakos Nicosia
Cypriot First Division,1983.0,14.0,APOP Paphos
Cypriot First Division,1982.0,1.0,Omonia Nicosia
Cypriot First Division,1982.0,2.0,Pezoporikos
Cypriot First Division,1982.0,3.0,APOEL
Cypriot First Division,1982.0,4.0,Apollon Limassol
Cypriot First Division,1982.0,5.0,AEL Limassol
Cypriot First Division,1982.0,6.0,Nea Salamis Famagusta
Cypriot First Division,1982.0,7.0,Omonia Aradippou
Cypriot First Division,1982.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1982.0,9.0,Anorthosis Famagusta
Cypriot First Division,1982.0,10.0,Olympiakos Nicosia
Cypriot First Division,1982.0,11.0,EPA Larnaca
Cypriot First Division,1982.0,12.0,APOP Paphos
Cypriot First Division,1982.0,13.0,Keravnos
Cypriot First Division,1982.0,14.0,Evagoras Paphos
Cypriot First Division,1981.0,1.0,Omonia Nicosia
Cypriot First Division,1981.0,2.0,APOEL
Cypriot First Division,1981.0,3.0,Pezoporikos
Cypriot First Division,1981.0,4.0,Enosis Neon Paralimni
Cypriot First Division,1981.0,5.0,Anorthosis Famagusta
Cypriot First Division,1981.0,6.0,Apollon Limassol
Cypriot First Division,1981.0,7.0,Nea Salamis Famagusta
Cypriot First Division,1981.0,8.0,Omonia Aradippou
Cypriot First Division,1981.0,9.0,Keravnos
Cypriot First Division,1981.0,10.0,EPA Larnaca
Cypriot First Division,1981.0,11.0,Olympiakos Nicosia
Cypriot First Division,1981.0,12.0,AEL Limassol
Cypriot First Division,1981.0,13.0,Alki Larnaca
Cypriot First Division,1981.0,14.0,Aris Limassol
Cypriot First Division,1980.0,1.0,APOEL
Cypriot First Division,1980.0,2.0,Omonia Nicosia
Cypriot First Division,1980.0,3.0,Pezoporikos
Cypriot First Division,1980.0,4.0,EPA Larnaca
Cypriot First Division,1980.0,5.0,AEL Limassol
Cypriot First Division,1980.0,6.0,Apollon Limassol
Cypriot First Division,1980.0,7.0,Anorthosis Famagusta
Cypriot First Division,1980.0,8.0,Aris Limassol
Cypriot First Division,1980.0,9.0,Enosis Neon Paralimni
Cypriot First Division,1980.0,10.0,Olympiakos Nicosia
Cypriot First Division,1980.0,11.0,Alki Larnaca
Cypriot First Division,1980.0,12.0,Keravnos
Cypriot First Division,1980.0,13.0,Omonia Aradippou
Cypriot First Division,1980.0,14.0,APOP Paphos
Cypriot First Division,1980.0,15.0,Evagoras Paphos
Cypriot First Division,1979.0,1.0,Omonia Nicosia
Cypriot First Division,1979.0,2.0,APOEL
Cypriot First Division,1979.0,3.0,Alki Larnaca
Cypriot First Division,1979.0,4.0,Aris Limassol
Cypriot First Division,1979.0,5.0,Anorthosis Famagusta
Cypriot First Division,1979.0,6.0,Pezoporikos
Cypriot First Division,1979.0,7.0,Apollon Limassol
Cypriot First Division,1979.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1979.0,9.0,AEL Limassol
Cypriot First Division,1979.0,10.0,EPA Larnaca
Cypriot First Division,1979.0,11.0,Omonia Aradippou
Cypriot First Division,1979.0,12.0,Evagoras Paphos
Cypriot First Division,1979.0,13.0,Olympiakos Nicosia
Cypriot First Division,1979.0,14.0,APOP Paphos
Cypriot First Division,1979.0,15.0,Nea Salamis Famagusta
Cypriot First Division,1979.0,16.0,Digenis Akritas Morphou
Cypriot First Division,1978.0,1.0,Omonia Nicosia
Cypriot First Division,1978.0,2.0,APOEL
