League,Year,Pos,Team
Egyptian Premier League,1961.0,5.0,Tanta
Egyptian Premier League,1961.0,6.0,Al-Sekka Al-Hadid
Egyptian Premier League,1961.0,7.0,Al Masry
Egyptian Premier League,1961.0,8.0,Olympic Club
Egyptian Premier League,1961.0,9.0,Ghazl El Mahalla
Egyptian Premier League,1961.0,10.0,Suez Montakhab
Egyptian Premier League,1960.0,1.0,Zamalek
Egyptian Premier League,1960.0,2.0,Tersana
Egyptian Premier League,1960.0,3.0,Al Ahly
Egyptian Premier League,1960.0,4.0,El Qanah
Egyptian Premier League,1960.0,5.0,Ghazl El Mahalla
Egyptian Premier League,1960.0,6.0,Tanta
Egyptian Premier League,1960.0,7.0,Suez Montakhab
Egyptian Premier League,1960.0,8.0,Olympic Club
Egyptian Premier League,1960.0,9.0,Al-Sekka Al-Hadid
Egyptian Premier League,1960.0,10.0,Al Ittihad Alexandria Club
Egyptian Premier League,1959.0,1.0,Al Ahly
Egyptian Premier League,1959.0,2.0,Zamalek
Egyptian Premier League,1959.0,3.0,Tersana
Egyptian Premier League,1959.0,4.0,Olympic Club
Egyptian Premier League,1959.0,5.0,Suez Montakhab
Egyptian Premier League,1959.0,6.0,El Qanah
Egyptian Premier League,1959.0,7.0,Al-Sekka Al-Hadid
Egyptian Premier League,1959.0,8.0,Tanta
Egyptian Premier League,1959.0,9.0,Ghazl El Mahalla
Egyptian Premier League,1959.0,10.0,Teram
Egyptian Premier League,1958.0,1.0,Al Ahly
Egyptian Premier League,1958.0,2.0,Zamalek
Egyptian Premier League,1958.0,3.0,El-Olympi
Egyptian Premier League,1957.0,1.0,Al Ahly
Egyptian Premier League,1957.0,2.0,Zamalek
Egyptian Premier League,1957.0,3.0,Ismaily
Egyptian Premier League,1957.0,4.0,Olympic Club
Egyptian Premier League,1957.0,5.0,Al Masry
Egyptian Premier League,1957.0,6.0,Tanta
Egyptian Premier League,1957.0,7.0,Tersana
Egyptian Premier League,1957.0,8.0,El Qanah
Egyptian Premier League,1957.0,9.0,Teram
Egyptian Premier League,1957.0,10.0,Al-Sekka Al-Hadid
Egyptian Premier League,1957.0,11.0,Al Ittihad Alexandria Club
Egyptian Premier League,1957.0,12.0,Ghazl El Mahalla
Egyptian Premier League,1957.0,13.0,Suez Montakhab
Egyptian Premier League,1957.0,14.0,El Mansoura
Egyptian Premier League,1956.0,1.0,Al Ahly
Egyptian Premier League,1956.0,2.0,Zamalek
Egyptian Premier League,1956.0,3.0,El Qanah
Egyptian Premier League,1956.0,4.0,Al Ittihad Alexandria Club
Egyptian Premier League,1956.0,5.0,Ismaily
Egyptian Premier League,1956.0,6.0,Al Masry
Egyptian Premier League,1956.0,7.0,Suez Montakhab
Egyptian Premier League,1956.0,8.0,Tersana
Egyptian Premier League,1956.0,9.0,Olympic Club
Egyptian Premier League,1956.0,10.0,Teram
Egyptian Premier League,1956.0,11.0,El Mansoura
Egyptian Premier League,1954.0,1.0,Al Ahly
Egyptian Premier League,1954.0,2.0,Zamalek
Egyptian Premier League,1954.0,3.0,Tersana
Egyptian Premier League,1954.0,4.0,Ismaily
Egyptian Premier League,1954.0,5.0,Al Masry
Egyptian Premier League,1954.0,6.0,Al Ittihad Alexandria Club
Egyptian Premier League,1954.0,7.0,El Qanah
Egyptian Premier League,1954.0,8.0,Teram
Egyptian Premier League,1954.0,9.0,Olympic Club
Egyptian Premier League,1954.0,10.0,Al-Sekka Al-Hadid
Egyptian Premier League,1953.0,1.0,Al Ahly
Egyptian Premier League,1953.0,2.0,Zamalek
Egyptian Premier League,1953.0,3.0,Al Masry
Egyptian Premier League,1953.0,4.0,Tersana
Egyptian Premier League,1953.0,5.0,Al-Sekka Al-Hadid
Egyptian Premier League,1953.0,6.0,Al Ittihad Alexandria Club
Egyptian Premier League,1953.0,7.0,Olympic Club
Egyptian Premier League,1953.0,8.0,Port Fouad
Egyptian Premier League,1953.0,9.0,Ismaily
Egyptian Premier League,1953.0,10.0,Teram
Egyptian Premier League,1951.0,1.0,Al Ahly
Egyptian Premier League,1951.0,2.0,Zamalek
Egyptian Premier League,1951.0,3.0,Al Masry
Egyptian Premier League,1951.0,4.0,Tersana
Egyptian Premier League,1951.0,5.0,Al-Sekka Al-Hadid
Egyptian Premier League,1951.0,6.0,Ismaily
Egyptian Premier League,1951.0,7.0,Al Ittihad Alexandria Club
Egyptian Premier League,1951.0,8.0,Olympic Club
Egyptian Premier League,1951.0,9.0,Port Fouad
Egyptian Premier League,1951.0,10.0,Teram
Egyptian Premier League,1950.0,1.0,Al Ahly
Egyptian Premier League,1950.0,2.0,Tersana
Egyptian Premier League,1950.0,3.0,Zamalek
Egyptian Premier League,1950.0,4.0,Ismaily
Egyptian Premier League,1950.0,5.0,Al Ittihad Alexandria Club
Egyptian Premier League,1950.0,6.0,Port Fouad
Egyptian Premier League,1950.0,7.0,Al Masry
Egyptian Premier League,1950.0,8.0,Olympic Club
Egyptian Premier League,1950.0,9.0,Al-Sekka Al-Hadid
Egyptian Premier League,1950.0,10.0,Younan (Alexandria)
Primera División de El Salvador,2020.0,1.0,Alianza El Salvador
Primera División de El Salvador,2019.0,1.0,Águila
Primera División de El Salvador,2018.0,1.0,Alianza El Salvador
Primera División de El Salvador,2017.0,1.0,Santa Tecla
Primera División de El Salvador,2016.0,1.0,Dragon
Primera División de El Salvador,2015.0,1.0,Santa Tecla
Primera División de El Salvador,2014.0,1.0,Isidro Metapán
Primera División de El Salvador,2013.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,2012.0,1.0,Águila
Primera División de El Salvador,2011.0,1.0,Alianza El Salvador
Primera División de El Salvador,2010.0,1.0,Isidro Metapán
Primera División de El Salvador,2009.0,1.0,Isidro Metapán
Primera División de El Salvador,2008.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,2007.0,1.0,Isidro Metapán
Primera División de El Salvador,2006.0,1.0,Águila
Primera División de El Salvador,2005.0,1.0,CD FAS
Primera División de El Salvador,2004.0,1.0,Alianza El Salvador
Primera División de El Salvador,2003.0,1.0,San Salvador
Primera División de El Salvador,2002.0,1.0,CD FAS
Primera División de El Salvador,2001.0,1.0,Águila
Primera División de El Salvador,2000.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1999.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1998.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1997.0,1.0,Alianza El Salvador
Primera División de El Salvador,1996.0,1.0,CD FAS
Primera División de El Salvador,1995.0,1.0,CD FAS
Primera División de El Salvador,1994.0,1.0,Alianza El Salvador
Primera División de El Salvador,1993.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1992.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1991.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1990.0,1.0,Alianza El Salvador
Primera División de El Salvador,1989.0,1.0,CD Luis Ángel Firpo
Primera División de El Salvador,1988.0,1.0,Águila
Primera División de El Salvador,1987.0,1.0,Alianza El Salvador
Primera División de El Salvador,1985.0,1.0,Atlético Marte
Primera División de El Salvador,1984.0,1.0,CD FAS
Primera División de El Salvador,1983.0,1.0,Águila
Primera División de El Salvador,1982.0,1.0,Atlético Marte
Primera División de El Salvador,1981.0,1.0,CD FAS
Primera División de El Salvador,1979.0,1.0,CD FAS
Primera División de El Salvador,1978.0,1.0,CD FAS
Primera División de El Salvador,1977.0,1.0,Águila
Primera División de El Salvador,1976.0,1.0,Águila
Primera División de El Salvador,1973.0,1.0,Juventud Olímpica
Primera División de El Salvador,1972.0,1.0,Águila
Primera División de El Salvador,1971.0,1.0,Juventud Olímpica
Primera División de El Salvador,1970.0,1.0,Atlético Marte
Primera División de El Salvador,1969.0,1.0,Atlético Marte
Primera División de El Salvador,1968.0,1.0,Águila
Primera División de El Salvador,1967.0,1.0,Alianza El Salvador
Primera División de El Salvador,1966.0,1.0,Alianza El Salvador
Primera División de El Salvador,1964.0,1.0,Águila
Primera División de El Salvador,1963.0,1.0,Águila
Primera División de El Salvador,1962.0,1.0,CD FAS
Primera División de El Salvador,1961.0,1.0,CD FAS
Premier League,2023.0,1.0,Manchester City
Premier League,2023.0,2.0,Arsenal
Premier League,2023.0,3.0,Manchester United
Premier League,2023.0,4.0,Newcastle
Premier League,2023.0,5.0,Brighton
Premier League,2023.0,6.0,Liverpool
Premier League,2023.0,7.0,Aston Villa
Premier League,2023.0,8.0,Tottenham
Premier League,2023.0,9.0,Brentford
Premier League,2023.0,10.0,Fulham
Premier League,2023.0,11.0,Crystal Palace
Premier League,2023.0,12.0,Chelsea
Premier League,2023.0,13.0,Wolves
Premier League,2023.0,14.0,West Ham
Premier League,2023.0,15.0,Bournemouth
Premier League,2023.0,16.0,Nottingham Forest
Premier League,2023.0,17.0,Everton
Premier League,2023.0,18.0,Leicester
Premier League,2023.0,19.0,Leeds United
Premier League,2023.0,20.0,Southampton
Premier League,2022.0,1.0,Manchester City
Premier League,2022.0,2.0,Liverpool
Premier League,2022.0,3.0,Chelsea
Premier League,2022.0,4.0,Tottenham
Premier League,2022.0,5.0,Arsenal
Premier League,2022.0,6.0,Manchester United
Premier League,2022.0,7.0,West Ham
Premier League,2022.0,8.0,Leicester
Premier League,2022.0,9.0,Brighton
Premier League,2022.0,10.0,Wolves
Premier League,2022.0,11.0,Newcastle
Premier League,2022.0,12.0,Crystal Palace
Premier League,2022.0,13.0,Brentford
Premier League,2022.0,14.0,Aston Villa
Premier League,2022.0,15.0,Southampton
Premier League,2022.0,16.0,Everton
Premier League,2022.0,17.0,Leeds United
Premier League,2022.0,18.0,Burnley
Premier League,2022.0,19.0,Watford
Premier League,2022.0,20.0,Norwich
Premier League,2021.0,1.0,Manchester City
Premier League,2021.0,2.0,Manchester United
Premier League,2021.0,3.0,Liverpool
Premier League,2021.0,4.0,Chelsea
Premier League,2021.0,5.0,Leicester
Premier League,2021.0,6.0,West Ham
Premier League,2021.0,7.0,Tottenham
Premier League,2021.0,8.0,Arsenal
Premier League,2021.0,9.0,Everton
Premier League,2021.0,10.0,Leeds United
Premier League,2021.0,11.0,Aston Villa
Premier League,2021.0,12.0,Newcastle
Premier League,2021.0,13.0,Wolves
Premier League,2021.0,14.0,Crystal Palace
Premier League,2021.0,15.0,Southampton
Premier League,2021.0,16.0,Brighton
Premier League,2021.0,17.0,Burnley
Premier League,2021.0,18.0,Fulham
Premier League,2021.0,19.0,West Bromwich
Premier League,2021.0,20.0,Sheffield United
Premier League,2020.0,1.0,Liverpool
Premier League,2020.0,2.0,Manchester City
Premier League,2020.0,3.0,Manchester United
Premier League,2020.0,4.0,Chelsea
Premier League,2020.0,5.0,Leicester
Premier League,2020.0,6.0,Tottenham
Premier League,2020.0,7.0,Wolves
Premier League,2020.0,8.0,Arsenal
Premier League,2020.0,9.0,Sheffield United
Premier League,2020.0,10.0,Burnley
Premier League,2020.0,11.0,Southampton
Premier League,2020.0,12.0,Everton
Premier League,2020.0,13.0,Newcastle
Premier League,2020.0,14.0,Crystal Palace
Premier League,2020.0,15.0,Brighton
Premier League,2020.0,16.0,West Ham
Premier League,2020.0,17.0,Aston Villa
Premier League,2020.0,18.0,Bournemouth
Premier League,2020.0,19.0,Watford
Premier League,2020.0,20.0,Norwich
Premier League,2019.0,1.0,Manchester City
Premier League,2019.0,2.0,Liverpool
Premier League,2019.0,3.0,Chelsea
Premier League,2019.0,4.0,Tottenham
Premier League,2019.0,5.0,Arsenal
Premier League,2019.0,6.0,Manchester United
Premier League,2019.0,7.0,Wolves
Premier League,2019.0,8.0,Everton
Premier League,2019.0,9.0,Leicester
Premier League,2019.0,10.0,West Ham
Premier League,2019.0,11.0,Watford
Premier League,2019.0,12.0,Crystal Palace
Premier League,2019.0,13.0,Newcastle
Premier League,2019.0,14.0,Bournemouth
Premier League,2019.0,15.0,Burnley
Premier League,2019.0,16.0,Southampton
Premier League,2019.0,17.0,Brighton
Premier League,2019.0,18.0,Cardiff City
Premier League,2019.0,19.0,Fulham
Premier League,2019.0,20.0,Huddersfield Town
Premier League,2018.0,1.0,Manchester City
Premier League,2018.0,2.0,Manchester United
Premier League,2018.0,3.0,Tottenham
Premier League,2018.0,4.0,Liverpool
Premier League,2018.0,5.0,Chelsea
Premier League,2018.0,6.0,Arsenal
Premier League,2018.0,7.0,Burnley
Premier League,2018.0,8.0,Everton
Premier League,2018.0,9.0,Leicester
Premier League,2018.0,10.0,Newcastle
Premier League,2018.0,11.0,Crystal Palace
Premier League,2018.0,12.0,Bournemouth
Premier League,2018.0,13.0,West Ham
Premier League,2018.0,14.0,Watford
Premier League,2018.0,15.0,Brighton
Premier League,2018.0,16.0,Huddersfield Town
Premier League,2018.0,17.0,Southampton
Premier League,2018.0,18.0,Swansea
Premier League,2018.0,19.0,Stoke City
Premier League,2018.0,20.0,West Bromwich
Premier League,2017.0,1.0,Chelsea
Premier League,2017.0,2.0,Tottenham
Premier League,2017.0,3.0,Manchester City
Premier League,2017.0,4.0,Liverpool
Premier League,2017.0,5.0,Chelsea
Premier League,2017.0,6.0,Arsenal
Premier League,2017.0,7.0,Manchester United
Premier League,2017.0,8.0,Everton
Premier League,2017.0,9.0,Southampton
Premier League,2017.0,10.0,Bournemouth
Premier League,2017.0,11.0,West Bromwich
Premier League,2017.0,12.0,West Ham
Premier League,2017.0,13.0,Leicester
Premier League,2017.0,14.0,Stoke City
Premier League,2017.0,15.0,Crystal Palace
Premier League,2017.0,16.0,Swansea
Premier League,2017.0,17.0,Burnley
Premier League,2017.0,18.0,Watford
Premier League,2017.0,19.0,Hull City
Premier League,2017.0,20.0,Middlesbrough
Premier League,2017.0,21.0,Sunderland
Premier League,2016.0,1.0,Leicester
Premier League,2016.0,2.0,Arsenal
Premier League,2016.0,3.0,Tottenham
Premier League,2016.0,4.0,Manchester City
Premier League,2016.0,5.0,Manchester United
Premier League,2016.0,6.0,Southampton
Premier League,2016.0,7.0,West Ham
Premier League,2016.0,8.0,Liverpool
Premier League,2016.0,9.0,Stoke City
Premier League,2016.0,10.0,Chelsea
Premier League,2016.0,11.0,Everton
Premier League,2016.0,12.0,Swansea
Premier League,2016.0,13.0,Watford
Premier League,2016.0,14.0,West Bromwich
Premier League,2016.0,15.0,Crystal Palace
Premier League,2016.0,16.0,Bournemouth
Premier League,2016.0,17.0,Sunderland
Premier League,2016.0,18.0,Newcastle
Premier League,2016.0,19.0,Norwich
Premier League,2016.0,20.0,Aston Villa
Premier League,2015.0,1.0,Chelsea
Premier League,2015.0,2.0,Manchester City
Premier League,2015.0,3.0,Arsenal
Premier League,2015.0,4.0,Manchester United
Premier League,2015.0,5.0,Tottenham
Premier League,2015.0,6.0,Liverpool
Premier League,2015.0,7.0,Southampton
Premier League,2015.0,8.0,Swansea
Premier League,2015.0,9.0,Stoke City
Premier League,2015.0,10.0,Crystal Palace
Premier League,2015.0,11.0,Everton
Premier League,2015.0,12.0,West Ham
Premier League,2015.0,13.0,West Bromwich
Premier League,2015.0,14.0,Leicester
Premier League,2015.0,15.0,Newcastle
Premier League,2015.0,16.0,Sunderland
Premier League,2015.0,17.0,Aston Villa
Premier League,2015.0,18.0,Hull City
Premier League,2015.0,19.0,Burnley
Premier League,2015.0,20.0,QPR
Premier League,2014.0,1.0,Manchester City
Premier League,2014.0,2.0,Liverpool
Premier League,2014.0,3.0,Chelsea
Premier League,2014.0,4.0,Arsenal
Premier League,2014.0,5.0,Everton
Premier League,2014.0,6.0,Tottenham
Premier League,2014.0,7.0,Manchester United
Premier League,2014.0,8.0,Southampton
Premier League,2014.0,9.0,Stoke City
Premier League,2014.0,10.0,Newcastle
Premier League,2014.0,11.0,Crystal Palace
Premier League,2014.0,12.0,Swansea
Premier League,2014.0,13.0,West Ham
Premier League,2014.0,14.0,Sunderland
Premier League,2014.0,15.0,Aston Villa
Premier League,2014.0,16.0,Hull City
Premier League,2014.0,17.0,West Bromwich
Premier League,2014.0,18.0,Norwich
Premier League,2014.0,19.0,Fulham
Premier League,2014.0,20.0,Cardiff City
Premier League,2013.0,1.0,Manchester United
Premier League,2013.0,2.0,Manchester City
Premier League,2013.0,3.0,Chelsea
Premier League,2013.0,4.0,Arsenal
Premier League,2013.0,5.0,Tottenham
Premier League,2013.0,6.0,Everton
Premier League,2013.0,7.0,Liverpool
Premier League,2013.0,8.0,West Bromwich
Premier League,2013.0,9.0,Swansea
Premier League,2013.0,10.0,West Ham
Premier League,2013.0,11.0,Norwich
Premier League,2013.0,12.0,Fulham
Premier League,2013.0,13.0,Stoke City
Premier League,2013.0,14.0,Southampton
Premier League,2013.0,15.0,Aston Villa
Premier League,2013.0,16.0,Newcastle
Premier League,2013.0,17.0,Sunderland
Premier League,2013.0,18.0,Wigan Athletic
Premier League,2013.0,19.0,Reading
Premier League,2013.0,20.0,QPR
Premier League,2012.0,1.0,Manchester City
Premier League,2012.0,2.0,Manchester United
Premier League,2012.0,3.0,Arsenal
Premier League,2012.0,4.0,Tottenham
Premier League,2012.0,5.0,Newcastle
Premier League,2012.0,6.0,Chelsea
Premier League,2012.0,7.0,Everton
Premier League,2012.0,8.0,Liverpool
Premier League,2012.0,9.0,Fulham
Premier League,2012.0,10.0,West Bromwich
Premier League,2012.0,11.0,Swansea
Premier League,2012.0,12.0,Norwich
Premier League,2012.0,13.0,Sunderland
Premier League,2012.0,14.0,Stoke City
Premier League,2012.0,15.0,Wigan Athletic
Premier League,2012.0,16.0,Aston Villa
Premier League,2012.0,17.0,QPR
Premier League,2012.0,18.0,Bolton
Premier League,2012.0,19.0,Blackburn
Premier League,2012.0,20.0,Wolves
Premier League,2011.0,1.0,Manchester United
Premier League,2011.0,2.0,Chelsea
Premier League,2011.0,3.0,Manchester City
Premier League,2011.0,4.0,Arsenal
Premier League,2011.0,5.0,Tottenham
Premier League,2011.0,6.0,Liverpool
Premier League,2011.0,7.0,Everton
Premier League,2011.0,8.0,Fulham
Premier League,2011.0,9.0,Aston Villa
Premier League,2011.0,10.0,Sunderland
Premier League,2011.0,11.0,West Bromwich
Premier League,2011.0,12.0,Newcastle
Premier League,2011.0,13.0,Stoke City
Premier League,2011.0,14.0,Bolton
Premier League,2011.0,15.0,Blackburn
Premier League,2011.0,16.0,Wigan Athletic
Premier League,2011.0,17.0,Wolves
Premier League,2011.0,18.0,Birmingham
Premier League,2011.0,19.0,Blackpool
Premier League,2011.0,20.0,West Ham
Premier League,2010.0,1.0,Chelsea
Premier League,2010.0,2.0,Manchester United
Premier League,2010.0,3.0,Arsenal
Premier League,2010.0,4.0,Tottenham
Premier League,2010.0,5.0,Manchester City
Premier League,2010.0,6.0,Aston Villa
Premier League,2010.0,7.0,Liverpool
Premier League,2010.0,8.0,Everton
Premier League,2010.0,9.0,Birmingham
Premier League,2010.0,10.0,Blackburn
Premier League,2010.0,11.0,Stoke City
Premier League,2010.0,12.0,Fulham
Premier League,2010.0,13.0,Sunderland
Premier League,2010.0,14.0,Bolton
Premier League,2010.0,15.0,Wolves
Premier League,2010.0,16.0,Wigan Athletic
Premier League,2010.0,17.0,West Ham
Premier League,2010.0,18.0,Burnley
Premier League,2010.0,19.0,Hull City
Premier League,2010.0,20.0,Portsmouth
Premier League,2009.0,1.0,Manchester United
Premier League,2009.0,2.0,Liverpool
Premier League,2009.0,3.0,Chelsea
Premier League,2009.0,4.0,Arsenal
Premier League,2009.0,5.0,Everton
Premier League,2009.0,6.0,Aston Villa
Premier League,2009.0,7.0,Fulham
Premier League,2009.0,8.0,Tottenham
Premier League,2009.0,9.0,West Ham
Premier League,2009.0,10.0,Manchester City
Premier League,2009.0,11.0,Wigan Athletic
Premier League,2009.0,12.0,Stoke City
Premier League,2009.0,13.0,Bolton
Premier League,2009.0,14.0,Portsmouth
Premier League,2009.0,15.0,Blackburn
Premier League,2009.0,16.0,Sunderland
Premier League,2009.0,17.0,Hull City
Premier League,2009.0,18.0,Newcastle
Premier League,2009.0,19.0,Middlesbrough
Premier League,2009.0,20.0,West Bromwich
Premier League,2008.0,1.0,Manchester United
Premier League,2008.0,2.0,Chelsea
Premier League,2008.0,3.0,Arsenal
Premier League,2008.0,4.0,Liverpool
Premier League,2008.0,5.0,Everton
Premier League,2008.0,6.0,Aston Villa
Premier League,2008.0,7.0,Blackburn
Premier League,2008.0,8.0,Portsmouth
Premier League,2008.0,9.0,Manchester City
Premier League,2008.0,10.0,West Ham
Premier League,2008.0,11.0,Tottenham
Premier League,2008.0,12.0,Newcastle
Premier League,2008.0,13.0,Middlesbrough
Premier League,2008.0,14.0,Wigan Athletic
Premier League,2008.0,15.0,Sunderland
Premier League,2008.0,16.0,Bolton
Premier League,2008.0,17.0,Fulham
Premier League,2008.0,18.0,Reading
Premier League,2008.0,19.0,Birmingham
Premier League,2008.0,20.0,Derby County
Premier League,2007.0,1.0,Manchester United
Premier League,2007.0,2.0,Chelsea
Premier League,2007.0,3.0,Liverpool
Premier League,2007.0,4.0,Arsenal
Premier League,2007.0,5.0,Tottenham
Premier League,2007.0,6.0,Everton
Premier League,2007.0,7.0,Bolton
Premier League,2007.0,8.0,Reading
Premier League,2007.0,9.0,Portsmouth
Premier League,2007.0,10.0,Blackburn
Premier League,2007.0,11.0,Aston Villa
Premier League,2007.0,12.0,Middlesbrough
Premier League,2007.0,13.0,Newcastle
Premier League,2007.0,14.0,Manchester City
Premier League,2007.0,15.0,West Ham
Premier League,2007.0,16.0,Fulham
Premier League,2007.0,17.0,Wigan Athletic
Premier League,2007.0,18.0,Sheffield United
Premier League,2007.0,19.0,Charlton Athletic
Premier League,2007.0,20.0,Watford
Premier League,2006.0,1.0,Chelsea
Premier League,2006.0,2.0,Manchester United
Premier League,2006.0,3.0,Liverpool
Premier League,2006.0,4.0,Arsenal
Premier League,2006.0,5.0,Tottenham
Premier League,2006.0,6.0,Blackburn
Premier League,2006.0,7.0,Newcastle
Premier League,2006.0,8.0,Bolton
Premier League,2006.0,9.0,West Ham
Premier League,2006.0,10.0,Wigan Athletic
Premier League,2006.0,11.0,Everton
Premier League,2006.0,12.0,Fulham
Premier League,2006.0,13.0,Charlton Athletic
Premier League,2006.0,14.0,Middlesbrough
Premier League,2006.0,15.0,Manchester City
Premier League,2006.0,16.0,Aston Villa
Premier League,2006.0,17.0,Portsmouth
Premier League,2006.0,18.0,Birmingham
Premier League,2006.0,19.0,West Bromwich
Premier League,2006.0,20.0,Sunderland
Premier League,2005.0,1.0,Chelsea
Premier League,2005.0,2.0,Arsenal
Premier League,2005.0,3.0,Manchester United
Premier League,2005.0,4.0,Everton
Premier League,2005.0,5.0,Liverpool
Premier League,2005.0,6.0,Bolton
Premier League,2005.0,7.0,Middlesbrough
Premier League,2005.0,8.0,Manchester City
Premier League,2005.0,9.0,Tottenham
Premier League,2005.0,10.0,Aston Villa
Premier League,2005.0,11.0,Charlton Athletic
Premier League,2005.0,12.0,Birmingham
Premier League,2005.0,13.0,Fulham
Premier League,2005.0,14.0,Newcastle
Premier League,2005.0,15.0,Blackburn
Premier League,2005.0,16.0,Portsmouth
Premier League,2005.0,17.0,West Bromwich
Premier League,2005.0,18.0,Norwich
Premier League,2005.0,19.0,Crystal Palace
Premier League,2005.0,20.0,Southampton
Premier League,2004.0,1.0,Arsenal
Premier League,2004.0,2.0,Chelsea
Premier League,2004.0,3.0,Manchester United
Premier League,2004.0,4.0,Liverpool
Premier League,2004.0,5.0,Newcastle
Premier League,2004.0,6.0,Aston Villa
Premier League,2004.0,7.0,Charlton Athletic
Premier League,2004.0,8.0,Bolton
Premier League,2004.0,9.0,Fulham
Premier League,2004.0,10.0,Birmingham
Premier League,2004.0,11.0,Middlesbrough
Premier League,2004.0,12.0,Southampton
Premier League,2004.0,13.0,Portsmouth
Premier League,2004.0,14.0,Tottenham
Premier League,2004.0,15.0,Blackburn
Premier League,2004.0,16.0,Manchester City
Premier League,2004.0,17.0,Everton
Premier League,2004.0,18.0,Leicester
Premier League,2004.0,19.0,Leeds United
Premier League,2004.0,20.0,Wolves
Premier League,2003.0,1.0,Manchester United
Premier League,2003.0,2.0,Arsenal
Premier League,2003.0,3.0,Newcastle
Premier League,2003.0,4.0,Chelsea
Premier League,2003.0,5.0,Liverpool
Premier League,2003.0,6.0,Blackburn
Premier League,2003.0,7.0,Everton
Premier League,2003.0,8.0,Southampton
Premier League,2003.0,9.0,Manchester City
Premier League,2003.0,10.0,Tottenham
Premier League,2003.0,11.0,Middlesbrough
Premier League,2003.0,12.0,Charlton Athletic
Premier League,2003.0,13.0,Birmingham
Premier League,2003.0,14.0,Fulham
Premier League,2003.0,15.0,Leeds United
Premier League,2003.0,16.0,Aston Villa
Premier League,2003.0,17.0,Bolton
Premier League,2003.0,18.0,West Ham
Premier League,2003.0,19.0,West Bromwich
Premier League,2003.0,20.0,Sunderland
Premier League,2002.0,1.0,Arsenal
Premier League,2002.0,2.0,Liverpool
Premier League,2002.0,3.0,Manchester United
Premier League,2002.0,4.0,Newcastle
Premier League,2002.0,5.0,Leeds United
Premier League,2002.0,6.0,Chelsea
Premier League,2002.0,7.0,West Ham
Premier League,2002.0,8.0,Aston Villa
Premier League,2002.0,9.0,Tottenham
Premier League,2002.0,10.0,Blackburn
Premier League,2002.0,11.0,Southampton
Premier League,2002.0,12.0,Middlesbrough
Premier League,2002.0,13.0,Fulham
Premier League,2002.0,14.0,Charlton Athletic
Premier League,2002.0,15.0,Everton
Premier League,2002.0,16.0,Bolton
Premier League,2002.0,17.0,Sunderland
Premier League,2002.0,18.0,Ipswich Town
Premier League,2002.0,19.0,Derby County
Premier League,2002.0,20.0,Leicester
Premier League,2001.0,1.0,Manchester United
Premier League,2001.0,2.0,Arsenal
Premier League,2001.0,3.0,Liverpool
Premier League,2001.0,4.0,Leeds United
Premier League,2001.0,5.0,Ipswich Town
Premier League,2001.0,6.0,Chelsea
Premier League,2001.0,7.0,Sunderland
Premier League,2001.0,8.0,Aston Villa
Premier League,2001.0,9.0,Charlton Athletic
Premier League,2001.0,10.0,Southampton
Premier League,2001.0,11.0,Newcastle
Premier League,2001.0,12.0,Tottenham
Premier League,2001.0,13.0,Leicester
Premier League,2001.0,14.0,Middlesbrough
Premier League,2001.0,15.0,West Ham
Premier League,2001.0,16.0,Everton
Premier League,2001.0,17.0,Derby County
Premier League,2001.0,18.0,Manchester City
Premier League,2001.0,19.0,Coventry
Premier League,2001.0,20.0,Bradford
Premier League,2000.0,1.0,Manchester United
Premier League,2000.0,2.0,Arsenal
Premier League,2000.0,3.0,Leeds United
Premier League,2000.0,4.0,Liverpool
Premier League,2000.0,5.0,Chelsea
Premier League,2000.0,6.0,Aston Villa
Premier League,2000.0,7.0,Sunderland
Premier League,2000.0,8.0,Leicester
Premier League,2000.0,9.0,West Ham
Premier League,2000.0,10.0,Tottenham
Premier League,2000.0,11.0,Newcastle
Premier League,2000.0,12.0,Middlesbrough
Premier League,2000.0,13.0,Everton
Premier League,2000.0,14.0,Coventry
Premier League,2000.0,15.0,Southampton
Premier League,2000.0,16.0,Derby County
Premier League,2000.0,17.0,Bradford
Premier League,2000.0,18.0,Wimbledon
Premier League,2000.0,19.0,Sheffield Wednesday
Premier League,2000.0,20.0,Watford
Premier League,1999.0,1.0,Manchester United
Premier League,1999.0,2.0,Arsenal
Premier League,1999.0,3.0,Chelsea
Premier League,1999.0,4.0,Leeds United
Premier League,1999.0,5.0,West Ham
Premier League,1999.0,6.0,Aston Villa
Premier League,1999.0,7.0,Liverpool
Premier League,1999.0,8.0,Derby County
Premier League,1999.0,9.0,Middlesbrough
Premier League,1999.0,10.0,Leicester
Premier League,1999.0,11.0,Tottenham
Premier League,1999.0,12.0,Sheffield Wednesday
Premier League,1999.0,13.0,Newcastle
Premier League,1999.0,14.0,Everton
Premier League,1999.0,15.0,Coventry
Premier League,1999.0,16.0,Wimbledon
