a,Ascoli,,,,,,,Bari,,,,,,,Benevento,,,,,,,Brescia,,,,,,,Como,,,,,,,Cremonese,,,,,,,Crotone,,,,,,,Empoli,,,,,,,Frosinone,,,,,,,Hellas Verona,,,,,,,Lecce,,,,,,,Monza,,,,,,,Palermo,,,,,,,Perugia,,,,,,,Pisa,,,,,,,SPAL,,,,,,,
a,Andrea de Paoli,ATA,22,63,Italy,wiki/missing_player.jpg,,,,,,,,,A. Talia,VOL,18,57,Italy,/266/086/22_60.png,,Lorenzo Andrenacci,GOL,27,68,Italy,wiki/82613.png,,Edoardo Bovolon,MC MD,23,62,Italy,wiki/91021.png,,Dorian Ciezkowski,GOL,21,62,Poland,wiki/missing_player.jpg,,L. Rojas,MEI MC,19,59,Chile,/255/070/22_60.png,,K. Asllani,VOL MC,19,63,Albania,/264/699/22_60.png,,Giacomo Manzari,MEI,21,65,Italy,wiki/105458.png,,M. Cancellieri,PD ATA,18,68,Italy,/263/929/22_60.png,,M. Bleve,GOL,25,60,Italy,/239/573/22_60.png,,S. Molina,PD MD LE,29,63,Italy,/219/759/22_60.png,,,,,,,,,Gabor Megyeri,GOL,20,57,Hungary,wiki/115292.png,,Vladan Dekic,GOL,22,64,Serbia,wiki/missing_player.jpg,,David Heidenreich,ZAG,21,66,Czech republic,wiki/missing_player.jpg,,
a,Filippo Palazzino,ATA PD,18,62,Italy,wiki/missing_player.jpg,,,,,,,,,S. Sanogo,MC,19,53,Ivory Coast,/258/228/22_60.png,,Lorenzo Andreoli,MC MD,21,62,Italy,wiki/missing_player.jpg,,Pierre Bolchini,GOL,23,59,Italy,wiki/missing_player.jpg,,Daniel Frey,MD LD ZAG,20,62,Italy,wiki/missing_player.jpg,,L. Serpe,ZAG,20,59,Italy,/264/403/22_60.png,,J. Fazzini,MC MEI,18,61,Italy,/266/596/22_60.png,,Sergio Kalaj,ZAG,22,65,Albania,wiki/missing_player.jpg,,D. Udogie,LE ME LE,18,68,Italy,/259/583/22_60.png,,Þ. Helgason,MC,20,55,Iceland,/263/657/22_60.png,,D. Sommariva,GOL,23,61,Italy,/225/432/22_60.png,,,,,,,,,Luca Moro,GOL,17,57,Italy,wiki/missing_player.jpg,,Matteo Kucich,GOL,23,62,Croatia,wiki/missing_player.jpg,,Ludovico D'Orazio,PE MEI,22,65,Italy,wiki/115255.png,,
a,Luca Bolletta,GOL,17,62,Italy,wiki/115308.png,,,,,,,,,A. Basit,MC VOL,21,52,Ghana,/256/280/22_60.png,,Giacomo Olzer,PE MEI,21,62,Italy,wiki/113721.png,,,,,,,,,,,,,,,,B. Kone,PE MEI MC,21,58,Ivory Coast,/253/120/22_60.png,,J. Furlan,GOL,28,60,Italy,/205/727/22_60.png,,Milan Kremenovic,ZAG,20,65,Serbia,wiki/112253.png,,M. Praszelik,ATA,20,65,Poland,/248/147/22_60.png,,,,,,,,,M. Brescianini,VOL MC,21,61,Italy,/257/785/22_60.png,,,,,,,,,,,,,,,,Bamba Susso,ATA,19,62,Gambia,wiki/missing_player.jpg,,Mark Pabai,LD,21,65,Netherlands,wiki/111024.png,,
a,Andrea Franzolini,MC MD,18,57,Italy,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T. Awua,MC VOL,23,57,Nigeria,/243/417/22_60.png,,I. Kaczmarski,VOL MC,17,58,Poland,/257/299/22_60.png,,Hamza Haoudi,PE PE,21,64,Italy,wiki/missing_player.jpg,,A. Berardi,GOL,30,62,Italy,/202/793/22_60.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tommaso Fischer,MD LD ZAG,19,62,Italy,wiki/missing_player.jpg,,Patryk Peda,ZAG,20,65,Poland,wiki/113116.png,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M. Nicoletti,LE,22,57,Italy,/228/374/22_60.png,,,,,,,,,Giuseppe Marciana,GOL,21,62,Italy,wiki/missing_player.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mikael Egill Ellertsson,MEI MC,20,65,Iceland,wiki/115254.png,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Owolabi-Belewu,LE,19,62,Canada,wiki/missing_player.jpg,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teun Wilke,ATA ATA,20,57,Mexico,wiki/114693.png,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

